https://www.CryptoDataDownload.com
Unix,Date,Symbol,Open,High,Low,Close,Volume,Volume Base Asset,tradecount
1684454400000,2023-05-19,BTCUSDT,26809.4,27180.0,26611.2,26870.1,324097.956,8708772764.36967,3022112
1684368000000,2023-05-18,BTCUSDT,27395.7,27482.7,26335.3,26809.3,544971.9789999999,14727436133.815432,4707522
1684281600000,2023-05-17,BTCUSDT,27024.7,27500.0,26527.5,27395.8,490065.218,13216351846.61259,4463922
1684195200000,2023-05-16,BTCUSDT,27152.5,27284.7,26832.0,27024.8,373172.951,10093411170.41688,3880211
1684108800000,2023-05-15,BTCUSDT,26901.9,27650.0,26694.4,27152.5,450263.076,12295451723.86526,4715118
1684022400000,2023-05-14,BTCUSDT,26762.8,27200.0,26557.0,26901.9,247579.427,6656688171.93944,2846819
1683936000000,2023-05-13,BTCUSDT,26785.2,27051.5,26674.9,26762.7,242694.92899999997,6509153676.52752,2852715
1683849600000,2023-05-12,BTCUSDT,26956.4,27090.0,25751.0,26785.1,615645.5079999999,16266529977.65859,6231218
1683763200000,2023-05-11,BTCUSDT,27583.0,27630.0,26688.8,26956.4,538822.363,14649119359.743568,5661571
1683676800000,2023-05-10,BTCUSDT,27610.2,28297.0,26666.6,27582.9,722502.676,20001892800.24953,6667421
1683590400000,2023-05-09,BTCUSDT,27659.8,27815.6,27316.8,27610.2,367664.686,10141376746.467442,4277816
1683504000000,2023-05-08,BTCUSDT,28419.5,28624.6,27250.0,27659.8,658188.777,18339478036.73547,6208727
1683417600000,2023-05-07,BTCUSDT,28837.9,29137.0,28370.0,28419.4,308410.643,8896354660.35729,3445261
1683331200000,2023-05-06,BTCUSDT,29491.5,29840.0,28333.0,28837.8,475628.901,13798897391.83881,4534010
1683244800000,2023-05-05,BTCUSDT,28826.0,29693.0,28618.3,29491.5,578485.177,16927223730.860859,5470394
1683158400000,2023-05-04,BTCUSDT,29018.4,29380.0,28660.0,28826.0,426425.584,12351553435.64055,4742919
1683072000000,2023-05-03,BTCUSDT,28656.4,29258.4,28080.0,29018.4,676466.23,19317326412.84522,6377432
1682985600000,2023-05-02,BTCUSDT,28054.5,28888.0,27854.0,28656.5,513546.269,14563151413.11936,5054283
1682899200000,2023-05-01,BTCUSDT,29223.0,29325.5,27650.0,28054.4,624974.488,17715530181.151367,5751299
1682812800000,2023-04-30,BTCUSDT,29212.7,29950.0,29067.4,29223.0,417798.846,12308569143.22655,3831415
1682726400000,2023-04-29,BTCUSDT,29300.0,29443.9,29000.4,29212.7,218013.24399999998,6381226955.68392,2326398
1682640000000,2023-04-28,BTCUSDT,29459.0,29591.1,28870.0,29300.0,508350.155,14879300727.03726,5098353
1682553600000,2023-04-27,BTCUSDT,28396.0,29898.0,28365.3,29459.0,952584.7390000001,27782772896.56456,8339857
1682467200000,2023-04-26,BTCUSDT,28286.7,30048.2,27200.0,28395.9,1284924.668,36973550164.94095,8966446
1682380800000,2023-04-25,BTCUSDT,27497.4,28379.9,27176.6,28286.7,508254.515,14045812538.45073,4735859
1682294400000,2023-04-24,BTCUSDT,27575.9,28000.0,26919.3,27497.5,581268.2679999999,15953818918.34071,5618420
1682208000000,2023-04-23,BTCUSDT,27807.2,27807.3,27279.7,27576.0,332082.355,9148054894.691359,3098041
1682121600000,2023-04-22,BTCUSDT,27252.6,27888.0,27126.0,27807.2,345549.021,9486931563.8422,2977249
1682035200000,2023-04-21,BTCUSDT,28229.9,28368.9,27100.0,27252.5,687832.833,19154822175.12687,5562056
1681948800000,2023-04-20,BTCUSDT,28795.0,29078.0,27983.0,28229.9,639179.286,18268559026.79414,5539024
1681862400000,2023-04-19,BTCUSDT,30365.8,30410.0,28557.3,28795.1,643866.11,18890822746.77531,5132636
1681776000000,2023-04-18,BTCUSDT,29420.1,30480.0,29078.1,30365.8,533189.27,16000595786.753359,4274050
1681689600000,2023-04-17,BTCUSDT,30286.6,30307.4,29219.9,29420.0,455518.54799999995,13503235174.14893,3560659
1681603200000,2023-04-16,BTCUSDT,30280.4,30560.0,30102.0,30286.6,210226.01899999997,6372172002.43268,1979267
1681516800000,2023-04-15,BTCUSDT,30453.0,30599.9,30186.0,30280.4,180234.082,5470537724.74858,1830086
1681430400000,2023-04-14,BTCUSDT,30362.7,31059.0,29925.0,30453.1,615391.615,18803216668.181,5129517
1681344000000,2023-04-13,BTCUSDT,29874.9,30648.9,29836.7,30362.7,436182.494,13196552183.52759,3715786
1681257600000,2023-04-12,BTCUSDT,30185.1,30480.0,29620.0,29875.0,563668.43,16925990333.74135,4387682
1681171200000,2023-04-11,BTCUSDT,29623.1,30564.0,29573.9,30185.1,628978.491,18933421282.50967,4729571
1681084800000,2023-04-10,BTCUSDT,28309.4,29840.0,28153.6,29623.1,580061.925,16759574206.41599,4123452
1680998400000,2023-04-09,BTCUSDT,27924.9,28539.1,27762.8,28309.4,305861.88,8589117716.660991,2214631
1680912000000,2023-04-08,BTCUSDT,27890.7,28153.6,27850.1,27924.9,159129.56,4453733138.913321,1314182
1680825600000,2023-04-07,BTCUSDT,28022.9,28096.0,27755.0,27890.7,219250.178,6118045792.5145,1917751
1680739200000,2023-04-06,BTCUSDT,28154.0,28175.0,27684.2,28022.8,355916.782,9953310708.793621,3071514
1680652800000,2023-04-05,BTCUSDT,28155.1,28800.0,27775.0,28154.0,543712.838,15395006484.557941,4531402
1680566400000,2023-04-04,BTCUSDT,27786.1,28450.0,27650.2,28155.2,432370.612,12148930975.14344,3984245
1680480000000,2023-04-03,BTCUSDT,28161.3,28540.0,27166.0,27786.1,741665.563,20745208330.25454,5406685
1680393600000,2023-04-02,BTCUSDT,28443.7,28516.5,27820.0,28161.2,316658.67,8922911429.0644,2802195
1680307200000,2023-04-01,BTCUSDT,28454.8,28845.3,28180.0,28443.8,256487.22199999998,7298340524.07105,2401480
1680220800000,2023-03-31,BTCUSDT,28015.0,28675.3,27500.0,28454.9,611557.29,17241323711.94637,5207648
1680134400000,2023-03-30,BTCUSDT,28338.6,29184.8,27654.1,28015.0,770966.1,21882841599.42791,6177264
1680048000000,2023-03-29,BTCUSDT,27249.7,28649.9,27223.6,28338.5,655852.971,18472646921.019268,5388434
1679961600000,2023-03-28,BTCUSDT,27112.0,27500.0,26610.0,27249.7,585080.772,15806950765.761318,4777546
1679875200000,2023-03-27,BTCUSDT,27954.3,28019.4,26480.0,27112.0,642434.822,17542947640.15402,5064388
1679788800000,2023-03-26,BTCUSDT,27447.2,28186.9,27400.0,27954.3,399756.985,11110815846.836658,3281476
1679702400000,2023-03-25,BTCUSDT,27439.0,27788.0,27131.8,27447.3,335674.055,9219228887.09329,3026808
1679616000000,2023-03-24,BTCUSDT,28284.0,28369.1,26960.0,27438.9,696075.37,19369885616.52528,5519306
1679529600000,2023-03-23,BTCUSDT,27233.8,28777.0,27101.0,28284.1,808174.047,22583147907.228268,6394495
1679443200000,2023-03-22,BTCUSDT,28091.1,28881.0,26590.0,27233.8,1080393.27,30186741704.76973,8635170
1679356800000,2023-03-21,BTCUSDT,27704.1,28460.0,27288.0,28091.1,685487.714,19152913743.534782,6537638
1679270400000,2023-03-20,BTCUSDT,27955.8,28483.2,27120.6,27704.1,937223.448,26103780621.31453,7758928
1679184000000,2023-03-19,BTCUSDT,26907.0,28397.0,26815.9,27955.7,759367.078,20977139675.99659,6421005
1679097600000,2023-03-18,BTCUSDT,27383.9,27726.4,26555.5,26907.0,740232.316,20184491452.70674,6453518
1679011200000,2023-03-17,BTCUSDT,24990.5,27763.4,24875.3,27384.0,1341159.064,35443530287.651085,10192241
1678924800000,2023-03-16,BTCUSDT,24287.9,25167.9,24120.5,24990.4,735446.946,18170050595.51308,6238982
1678838400000,2023-03-15,BTCUSDT,24682.5,25200.0,23888.0,24288.0,1102056.429,27097556193.83353,8302944
1678752000000,2023-03-14,BTCUSDT,24119.5,26489.9,23951.0,24682.5,1572562.635,39411234190.48011,11299346
1678665600000,2023-03-13,BTCUSDT,21986.2,24517.2,21804.0,24119.5,1534982.176,35400848297.96145,10210273
1678579200000,2023-03-12,BTCUSDT,20447.3,22184.0,20262.2,21986.2,881522.402,18488877763.69799,5400565
1678492800000,2023-03-11,BTCUSDT,20140.3,20674.5,19752.5,20447.3,753479.558,15236396244.003319,4855620
1678406400000,2023-03-10,BTCUSDT,20348.4,20351.8,19521.6,20140.3,1238135.265,24701622102.4386,6670105
1678320000000,2023-03-09,BTCUSDT,21695.3,21823.0,20003.5,20348.3,951903.36,20058296300.05462,5290521
1678233600000,2023-03-08,BTCUSDT,22187.1,22276.4,21540.5,21695.4,547867.9670000001,12052988553.6567,3276230
1678147200000,2023-03-07,BTCUSDT,22397.1,22550.0,21908.0,22187.1,548494.0989999999,12196490218.23626,3202168
1678060800000,2023-03-06,BTCUSDT,22419.3,22594.5,22240.1,22397.1,298976.397,6702364485.6129,2012422
1677974400000,2023-03-05,BTCUSDT,22335.8,22650.0,22174.9,22419.4,282261.745,6328721520.6235,1874867
1677888000000,2023-03-04,BTCUSDT,22342.8,22400.0,22147.5,22335.7,175309.211,3909987751.0262,1305968
1677801600000,2023-03-03,BTCUSDT,23457.1,23468.5,21883.2,22342.8,608518.137,13631210171.56995,3866916
1677715200000,2023-03-02,BTCUSDT,23619.8,23790.5,23183.0,23457.1,419256.601,9812612221.27088,3015967
1677628800000,2023-03-01,BTCUSDT,23129.7,24022.7,23008.4,23619.8,617250.311,14566071875.526031,4206389
1677542400000,2023-02-28,BTCUSDT,23480.0,23592.8,23010.0,23129.6,456919.838,10669916658.50471,3350674
1677456000000,2023-02-27,BTCUSDT,23545.2,23888.0,23088.0,23480.0,576754.966,13533218116.93548,4171455
1677369600000,2023-02-26,BTCUSDT,23146.2,23675.0,23050.0,23545.3,371395.05600000004,8663022665.24848,2819306
1677283200000,2023-02-25,BTCUSDT,23175.5,23210.5,22700.0,23146.2,310795.648,7149097149.93959,2424080
1677196800000,2023-02-24,BTCUSDT,23928.7,24138.6,22800.0,23175.6,731577.942,17176351552.412369,4944260
1677110400000,2023-02-23,BTCUSDT,24171.3,24588.0,23590.0,23928.8,751339.4140000001,18066676937.660892,5244513
1677024000000,2023-02-22,BTCUSDT,24443.3,24468.5,23572.0,24171.3,730414.1009999999,17500937832.07492,5090139
1676937600000,2023-02-21,BTCUSDT,24849.9,25347.6,24150.0,24443.4,729290.575,17996162952.26349,4820541
1676851200000,2023-02-20,BTCUSDT,24265.9,25140.0,23827.0,24849.9,646401.072,15954258831.2622,4489943
1676764800000,2023-02-19,BTCUSDT,24636.8,25200.0,24179.4,24265.9,543506.628,13409130913.306671,3533276
1676678400000,2023-02-18,BTCUSDT,24581.3,24887.5,24430.6,24636.9,261555.556,6441713215.92101,2200570
1676592000000,2023-02-17,BTCUSDT,23526.6,25043.2,23350.0,24581.5,922717.1479999999,22269729549.78749,5941536
1676505600000,2023-02-16,BTCUSDT,24332.7,25290.0,23518.0,23526.6,959463.1590000001,23594991207.78344,6066350
1676419200000,2023-02-15,BTCUSDT,22187.4,24420.0,22038.5,24332.6,824676.4709999999,19105717014.29069,4773998
1676332800000,2023-02-14,BTCUSDT,21766.1,22320.0,21485.2,22187.4,598791.509,13138446771.27616,3582749
1676246400000,2023-02-13,BTCUSDT,21771.0,21888.0,21338.0,21766.2,511595.69299999997,11064385171.50844,3063623
1676160000000,2023-02-12,BTCUSDT,21851.2,22080.9,21618.0,21771.1,276787.093,6050172252.9127,1829939
1676073600000,2023-02-11,BTCUSDT,21618.6,21891.9,21594.4,21851.3,189249.667,4107550899.473,1293121
1675987200000,2023-02-10,BTCUSDT,21793.3,21933.8,21405.0,21618.6,439986.49700000003,9560010537.24584,2754970
1675900800000,2023-02-09,BTCUSDT,22955.9,23007.8,21684.7,21793.4,732295.35,16381601662.80056,4168493
1675814400000,2023-02-08,BTCUSDT,23234.1,23450.0,22662.9,22955.9,383465.481,8824616946.18832,2432733
1675728000000,2023-02-07,BTCUSDT,22757.8,23368.6,22742.4,23234.1,447273.494,10297159070.8913,2811376
1675641600000,2023-02-06,BTCUSDT,22929.3,23159.4,22600.0,22757.7,417160.143,9551236526.98696,2671329
1675555200000,2023-02-05,BTCUSDT,23322.6,23436.0,22741.0,22929.2,356665.034,8235110913.12042,2413892
1675468800000,2023-02-04,BTCUSDT,23424.7,23591.4,23250.0,23322.6,197118.393,4613381157.5632,1515159
1675382400000,2023-02-03,BTCUSDT,23493.0,23719.9,23201.0,23424.7,470831.43799999997,11047679446.9572,3231984
1675296000000,2023-02-02,BTCUSDT,23730.1,24281.4,23365.0,23493.1,615740.338,14672020690.5787,4136628
1675209600000,2023-02-01,BTCUSDT,23119.5,23852.4,22747.0,23730.0,571429.711,13276728610.62969,3732189
1675123200000,2023-01-31,BTCUSDT,22819.9,23330.0,22715.3,23119.4,403726.966,9282622250.26382,2753125
1675036800000,2023-01-30,BTCUSDT,23740.2,23804.6,22484.2,22819.9,572537.407,13260710938.80389,3732017
1674950400000,2023-01-29,BTCUSDT,23016.0,23962.7,22961.5,23740.3,562028.231,13203229115.48447,3749129
1674864000000,2023-01-28,BTCUSDT,23068.1,23185.0,22870.8,23015.9,186400.943,4287806004.0492,1452787
1674777600000,2023-01-27,BTCUSDT,23001.9,23500.0,22516.6,23068.0,509920.30700000003,11736116589.73221,3045131
1674691200000,2023-01-26,BTCUSDT,23060.6,23278.7,22843.8,23001.9,427760.786,9860266068.50203,2768278
1674604800000,2023-01-25,BTCUSDT,22627.5,23837.4,22310.5,23060.6,692786.6070000001,15838682593.16114,4069945
1674518400000,2023-01-24,BTCUSDT,22913.3,23158.7,22450.0,22627.4,505615.816,11572452898.669441,2961877
1674432000000,2023-01-23,BTCUSDT,22704.7,23193.1,22500.0,22913.1,525802.84,12012842979.87915,3132952
1674345600000,2023-01-22,BTCUSDT,22781.8,23080.2,22287.0,22704.6,482529.811,10978562431.79006,2934952
1674259200000,2023-01-21,BTCUSDT,22661.0,23390.0,22422.0,22781.9,764681.1,17543885761.9696,4452486
1674172800000,2023-01-20,BTCUSDT,21068.3,22750.0,20856.4,22661.1,723645.2,15661806602.12429,3903593
1674086400000,2023-01-19,BTCUSDT,20680.1,21183.9,20659.9,21068.3,374733.617,7822342459.57356,2261529
1674000000000,2023-01-18,BTCUSDT,21130.8,21672.0,20386.0,20680.0,813785.517,17129538788.44014,4880532
1673913600000,2023-01-17,BTCUSDT,21188.2,21640.0,20827.8,21130.9,547390.593,11615613152.77241,3216496
1673827200000,2023-01-16,BTCUSDT,20882.7,21498.0,20606.6,21188.3,666148.201,14032617401.17082,4013906
1673740800000,2023-01-15,BTCUSDT,20962.8,21073.8,20556.0,20882.7,428486.559,8913057374.28152,2666812
1673654400000,2023-01-14,BTCUSDT,19924.3,21544.0,19882.6,20962.8,1010666.683,20998726724.36468,5289343
1673568000000,2023-01-13,BTCUSDT,18838.1,19997.8,18711.0,19924.2,806807.832,15537710427.370659,3959376
1673481600000,2023-01-12,BTCUSDT,17935.6,19120.0,17902.4,18838.0,1040334.76,19148363107.05267,4582821
1673395200000,2023-01-11,BTCUSDT,17428.8,18013.2,17306.4,17935.7,386277.106,6776699165.64645,1720123
1673308800000,2023-01-10,BTCUSDT,17169.6,17485.4,17140.4,17428.8,297320.37100000004,5146868921.9222,1362100
1673222400000,2023-01-09,BTCUSDT,17124.6,17387.8,17098.2,17169.7,400277.809,6899176604.9813795,1767631
1673136000000,2023-01-08,BTCUSDT,16936.5,17181.1,16905.0,17124.7,157717.318,2677202628.9964,775585
1673049600000,2023-01-07,BTCUSDT,16943.9,16973.6,16900.1,16936.5,77973.105,1320072681.1707,454642
1672963200000,2023-01-06,BTCUSDT,16823.8,17030.0,16664.8,16943.8,316973.62899999996,5333655035.26937,1370628
1672876800000,2023-01-05,BTCUSDT,16842.2,16872.8,16740.4,16823.8,176369.34699999998,2966302291.7523,892815
1672790400000,2023-01-04,BTCUSDT,16667.3,16984.6,16645.7,16842.1,349747.838,5888326801.789229,1618311
1672704000000,2023-01-03,BTCUSDT,16665.9,16774.0,16600.3,16667.2,203070.205,3387368709.5144,966813
1672617600000,2023-01-02,BTCUSDT,16610.4,16799.0,16541.2,16666.0,215161.176,3591354304.35244,1020015
1672531200000,2023-01-01,BTCUSDT,16537.5,16618.8,16488.0,16610.3,105502.965,1746449849.7392,594299
1672444800000,2022-12-31,BTCUSDT,16601.2,16640.0,16461.8,16537.6,134462.156,2227238361.6692,685007
1672358400000,2022-12-30,BTCUSDT,16630.3,16666.6,16320.0,16601.2,295630.49,4881195596.8533,1311988
1672272000000,2022-12-29,BTCUSDT,16538.9,16659.0,16485.1,16630.3,208591.53100000002,3460146192.0415,1012505
1672185600000,2022-12-28,BTCUSDT,16698.2,16778.3,16455.6,16539.0,344649.85799999995,5727799258.57904,1597488
1672099200000,2022-12-27,BTCUSDT,16912.8,16968.0,16580.0,16698.2,262828.564,4408009231.4954,1303236
1672012800000,2022-12-26,BTCUSDT,16824.5,16936.8,16781.1,16912.9,148128.699,2495552248.1392,806616
1671926400000,2022-12-25,BTCUSDT,16829.0,16850.0,16700.0,16824.4,144075.843,2419698734.4932,772341
1671840000000,2022-12-24,BTCUSDT,16776.3,16859.9,16774.4,16828.9,82410.79,1386327837.9178,492881
1671753600000,2022-12-23,BTCUSDT,16815.5,16960.0,16690.0,16776.4,264553.42,4451798691.0348,1351547
1671667200000,2022-12-22,BTCUSDT,16819.7,16861.9,16556.1,16815.5,306610.961,5129865155.4518,1576864
1671580800000,2022-12-21,BTCUSDT,16887.3,16924.2,16694.2,16819.6,227752.335,3830411850.77234,1277706
1671494400000,2022-12-20,BTCUSDT,16429.2,17049.6,16390.3,16887.2,476171.098,7997345166.42257,2490230
1671408000000,2022-12-19,BTCUSDT,16730.4,16809.6,16210.0,16429.2,344728.552,5726008366.05374,1920621
1671321600000,2022-12-18,BTCUSDT,16768.1,16872.0,16656.0,16730.3,185898.21300000002,3110497440.0705,1129837
1671235200000,2022-12-17,BTCUSDT,16624.1,16790.0,16571.8,16768.0,248465.27300000002,4146359913.8303,1457086
1671148800000,2022-12-16,BTCUSDT,17351.9,17528.0,16521.1,16624.1,622150.245,10567832471.04395,3252339
1671062400000,2022-12-15,BTCUSDT,17804.0,17849.5,17258.0,17351.8,437284.037,7667339751.05844,2399085
1670976000000,2022-12-14,BTCUSDT,17777.1,18400.0,17659.4,17803.9,627511.699,11268618570.914629,3317163
1670889600000,2022-12-13,BTCUSDT,17200.0,18100.0,17076.0,17777.1,596851.291,10490862496.70048,3060185
1670803200000,2022-12-12,BTCUSDT,17077.3,17237.9,16865.0,17200.0,335856.258,5711628347.72763,1742321
1670716800000,2022-12-11,BTCUSDT,17120.1,17265.0,17060.0,17077.3,171004.111,2932155202.0391,1012706
1670630400000,2022-12-10,BTCUSDT,17122.0,17228.6,17081.0,17120.0,141895.207,2433765605.0113,868846
1670544000000,2022-12-09,BTCUSDT,17216.0,17365.4,17052.0,17122.0,290231.183,4985683348.1939,1628630
1670457600000,2022-12-08,BTCUSDT,16828.0,17294.9,16710.4,17216.0,402157.335,6833210695.12541,2123523
1670371200000,2022-12-07,BTCUSDT,17078.7,17130.0,16655.0,16828.0,337778.925,5692590254.44704,1894001
1670284800000,2022-12-06,BTCUSDT,16958.2,17100.0,16899.9,17078.6,321330.613,5459567210.6866,1999108
1670198400000,2022-12-05,BTCUSDT,17099.5,17430.0,16860.6,16958.3,519961.39,8927523671.519909,2926850
1670112000000,2022-12-04,BTCUSDT,16879.5,17206.2,16874.1,17099.5,292090.868,4972708169.3658,1618863
1670025600000,2022-12-03,BTCUSDT,17083.0,17160.0,16850.1,16879.5,185257.242,3142125597.7286,1120052
1669939200000,2022-12-02,BTCUSDT,16970.5,17096.3,16760.0,17083.0,335039.215,5677269598.4332,1885103
1669852800000,2022-12-01,BTCUSDT,17153.4,17348.5,16851.2,16970.5,411051.309,7012379504.74513,2195426
1669766400000,2022-11-30,BTCUSDT,16433.3,17248.3,16421.5,17153.3,620324.95,10484678949.19782,3197448
1669680000000,2022-11-29,BTCUSDT,16204.6,16543.0,16088.0,16433.2,391410.854,6420893173.50274,2098706
1669593600000,2022-11-28,BTCUSDT,16422.5,16475.0,15984.1,16204.5,497137.869,8055102077.13727,2736780
1669507200000,2022-11-27,BTCUSDT,16449.2,16594.2,16396.0,16422.6,189370.345,3128892691.8766,1165521
1669420800000,2022-11-26,BTCUSDT,16516.2,16699.1,16369.1,16449.2,253401.65899999999,4194530429.9317,1518627
1669334400000,2022-11-25,BTCUSDT,16592.5,16639.9,16331.7,16516.1,306560.11600000004,5053312513.9595,1798061
1669248000000,2022-11-24,BTCUSDT,16595.8,16800.0,16450.0,16592.4,351024.41799999995,5829469816.57378,2224179
1669161600000,2022-11-23,BTCUSDT,16220.5,16703.4,16155.5,16595.8,546714.91,9010060479.375841,3319572
1669075200000,2022-11-22,BTCUSDT,15772.9,16309.0,15610.3,16220.6,579333.644,9247607752.32879,3438309
1668988800000,2022-11-21,BTCUSDT,16272.7,16304.3,15443.2,15773.0,790219.365,12615525683.34995,4284344
1668902400000,2022-11-20,BTCUSDT,16693.0,16743.9,16167.1,16272.6,327599.214,5406658335.483911,1896705
1668816000000,2022-11-19,BTCUSDT,16689.7,16814.5,16543.8,16692.9,171822.915,2861333541.4962,1141671
1668729600000,2022-11-18,BTCUSDT,16682.1,16984.4,16541.1,16689.7,388612.842,6506820289.139271,2336444
1668643200000,2022-11-17,BTCUSDT,16650.7,16741.7,16403.3,16682.1,408989.285,6784537154.327379,2605870
1668556800000,2022-11-16,BTCUSDT,16888.3,17007.4,16358.0,16650.6,537241.645,8944296635.42915,3478826
1668470400000,2022-11-15,BTCUSDT,16605.3,17127.2,16516.7,16888.3,649349.458,10938869739.93734,4117920
1668384000000,2022-11-14,BTCUSDT,16321.3,17188.0,15805.5,16605.2,934392.484,15414723480.123068,6045427
1668297600000,2022-11-13,BTCUSDT,16806.9,16950.0,16210.3,16321.2,349742.836,5801587266.16716,2521646
1668211200000,2022-11-12,BTCUSDT,17058.4,17110.8,16623.8,16806.9,304455.717,5128002410.89517,2462955
1668124800000,2022-11-11,BTCUSDT,17588.0,17678.0,16343.0,17058.3,955344.6020000001,16277121145.55291,6729390
1668038400000,2022-11-10,BTCUSDT,15905.0,18230.0,15730.0,17588.0,1497093.602,25510406114.43922,9507944
1667952000000,2022-11-09,BTCUSDT,18533.9,18574.9,15462.6,15905.0,2065606.4119999998,35439309964.8887,12234814
1667865600000,2022-11-08,BTCUSDT,20578.5,20685.0,16830.0,18534.0,2046476.313,39317019209.93521,10670666
1667779200000,2022-11-07,BTCUSDT,20900.0,21062.6,20374.0,20578.6,554408.316,11501587222.14423,3049391
1667692800000,2022-11-06,BTCUSDT,21289.8,21355.8,20863.3,20900.0,277148.646,5867597250.954761,1654568
1667606400000,2022-11-05,BTCUSDT,21137.6,21473.7,21071.1,21289.9,303983.372,6482077789.53821,1973421
1667520000000,2022-11-04,BTCUSDT,20199.8,21297.0,20171.6,21137.6,824515.215,17139316861.709269,4051389
1667433600000,2022-11-03,BTCUSDT,20140.2,20400.0,20026.0,20199.7,372121.061,7526916784.08875,2000313
1667347200000,2022-11-02,BTCUSDT,20472.1,20796.0,20050.0,20140.1,651535.761,13312093111.48019,3539726
1667260800000,2022-11-01,BTCUSDT,20482.1,20687.0,20320.0,20472.1,314676.187,6448795091.825721,1937679
1667174400000,2022-10-31,BTCUSDT,20615.5,20838.7,20225.4,20482.0,478797.266,9815305143.42379,2823774
1667088000000,2022-10-30,BTCUSDT,20796.7,20925.2,20503.0,20615.6,295389.69,6114966321.629479,1859492
1667001600000,2022-10-29,BTCUSDT,20582.7,21088.0,20547.8,20796.7,482217.17,10032159490.8777,2764585
1666915200000,2022-10-28,BTCUSDT,20285.6,20740.0,19951.0,20582.8,595538.882,12129765185.26634,3464429
1666828800000,2022-10-27,BTCUSDT,20758.4,20863.7,20170.0,20285.5,614910.045,12645404154.351791,3746823
1666742400000,2022-10-26,BTCUSDT,20068.3,21030.0,20041.1,20758.3,841864.9820000001,17352691191.05276,4594814
1666656000000,2022-10-25,BTCUSDT,19318.1,20415.0,19228.0,20068.3,777306.5340000001,15400549183.348019,4132715
1666569600000,2022-10-24,BTCUSDT,19560.6,19593.3,19146.0,19318.1,476676.536,9216319528.28483,2450024
1666483200000,2022-10-23,BTCUSDT,19195.1,19690.0,19050.0,19560.7,358611.542,6943907525.500879,1947148
1666396800000,2022-10-22,BTCUSDT,19151.0,19250.0,19103.5,19195.1,174055.042,3337193018.901,1079976
1666310400000,2022-10-21,BTCUSDT,19034.8,19240.0,18600.0,19150.9,581878.905,11058978810.269258,2984842
1666224000000,2022-10-20,BTCUSDT,19116.6,19350.0,18882.4,19034.7,537627.048,10277064463.57478,2877859
1666137600000,2022-10-19,BTCUSDT,19320.9,19349.8,19050.0,19116.7,404370.458,7760139097.5399,2416553
1666051200000,2022-10-18,BTCUSDT,19540.7,19706.4,19081.0,19320.9,634343.154,12327590621.92813,3459125
1665964800000,2022-10-17,BTCUSDT,19251.8,19666.0,19148.0,19540.6,502319.75899999996,9769309074.28858,2887591
1665878400000,2022-10-16,BTCUSDT,19060.4,19415.9,19058.0,19251.9,267921.192,5145257703.0476,1691004
1665792000000,2022-10-15,BTCUSDT,19164.6,19218.8,18966.0,19060.4,241520.185,4616795782.8194895,1540108
1665705600000,2022-10-14,BTCUSDT,19365.4,19947.9,19059.6,19164.6,861453.21,16828184593.547218,4735908
1665619200000,2022-10-13,BTCUSDT,19148.1,19498.6,17917.8,19365.5,1104615.001,20803755671.58129,5965822
1665532800000,2022-10-12,BTCUSDT,19055.0,19240.0,18924.3,19148.0,406770.28799999994,7770793558.693729,2465034
1665446400000,2022-10-11,BTCUSDT,19124.1,19260.0,18850.0,19055.0,603358.324,11498533040.996479,3341536
1665360000000,2022-10-10,BTCUSDT,19430.0,19513.0,19000.0,19124.0,560920.904,10812283652.88902,3300957
1665273600000,2022-10-09,BTCUSDT,19406.3,19550.0,19310.0,19430.0,267178.795,5194156496.34906,1739249
1665187200000,2022-10-08,BTCUSDT,19520.9,19619.6,19200.0,19406.2,253257.201,4925720956.06823,1749051
1665100800000,2022-10-07,BTCUSDT,19954.0,20067.0,19304.4,19520.9,673407.1020000001,13256159671.11093,4051050
1665014400000,2022-10-06,BTCUSDT,20149.9,20443.9,19843.3,19954.0,782034.6690000001,15747127411.817959,4650712
1664928000000,2022-10-05,BTCUSDT,20332.9,20356.1,19707.0,20150.0,719577.1490000001,14444920350.12968,4213991
1664841600000,2022-10-04,BTCUSDT,19621.9,20500.0,19480.1,20333.0,796678.762,15931560832.40438,4715325
1664755200000,2022-10-03,BTCUSDT,19049.3,19723.7,18950.8,19622.0,621816.329,12026295294.53641,3795723
1664668800000,2022-10-02,BTCUSDT,19304.0,19389.0,18896.0,19049.4,414970.451,7957458596.47117,2498575
1664582400000,2022-10-01,BTCUSDT,19411.6,19474.0,19140.0,19304.0,294457.00899999996,5685550297.421829,1939854
1664496000000,2022-09-30,BTCUSDT,19582.5,20172.7,19066.0,19411.7,1071462.9340000001,20985538466.488792,5922595
1664409600000,2022-09-29,BTCUSDT,19407.4,19648.8,18827.2,19582.5,991678.224,19151664008.3373,5608316
1664323200000,2022-09-28,BTCUSDT,19070.1,19787.6,18460.0,19407.3,1141222.772,21809407277.4523,6549142
1664236800000,2022-09-27,BTCUSDT,19216.3,20375.0,18801.5,19070.1,1300566.158,25574742142.98837,7464455
1664150400000,2022-09-26,BTCUSDT,18799.7,19311.5,18671.0,19216.3,777807.5179999999,14803230763.46802,4660592
1664064000000,2022-09-25,BTCUSDT,18910.9,19196.0,18621.0,18799.7,410461.60299999994,7774394534.94385,2538628
